year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee
2024,9,14,14,30,59,57,115,2,313,224,198
2015,11,28,18,45,436,57,87,2,96,124,115
2021,8,29,14,45,5,57,104,2,155,12,45
2015,3,22,13,30,98,22,102,2,143,286,351
2019,10,6,14,45,199,57,119,2,236,293,29
2022,8,12,18,0,135,57,93,1,106,313,229
2022,10,23,12,30,98,57,84,2,143,225,78
2014,12,6,19,45,15,6,88,2,21,313,351
2020,2,12,17,30,2,57,81,4,17,206,275
2012,3,30,18,0,422,49,102,2,319,93,351
2016,11,20,15,45,60,57,86,2,127,224,99
2018,9,1,18,45,100,57,114,2,131,291,295
2022,3,18,19,0,417,57,106,1,72,193,206
2019,12,1,15,45,421,57,88,2,127,224,29
2018,8,31,18,0,136,57,114,2,93,72,247
2021,7,24,14,30,9,57,9,3,45,14,335
2025,1,15,17,45,57,57,121,4,133,286,79
2012,5,2,18,0,199,17,108,2,236,1,351
2019,1,26,18,45,436,57,92,2,96,72,179
2018,12,9,13,30,136,57,88,2,93,124,275
2014,9,21,12,30,2,3,116,2,17,224,351
2023,2,4,20,0,468,57,94,2,96,309,229
2011,1,23,11,30,422,49,94,2,319,14,351
2022,11,11,19,0,235,57,87,2,297,286,0
2021,7,2,0,0,353,57,11,3,333,208,351
2018,10,31,17,30,203,4,4,4,158,306,351
2016,10,15,18,45,127,57,119,2,143,147,293
2021,12,4,20,0,71,57,88,2,158,147,268
2023,7,30,16,30,199,57,9,3,236,214,79
2021,4,30,18,0,194,57,111,1,266,160,172
2019,8,18,12,30,59,57,104,2,313,309,246
2011,2,20,13,30,59,19,98,2,313,207,351
2015,5,17,12,30,436,44,109,2,96,12,351
2017,9,23,16,30,144,57,116,2,342,147,112
2021,4,5,12,30,209,57,107,1,217,130,169
2019,2,3,15,45,43,57,94,2,5,149,326
2021,3,7,13,30,100,57,99,2,131,225,8
2016,9,21,15,0,259,15,1,4,82,130,351
2022,11,1,20,0,133,57,27,7,256,14,135
2015,9,19,17,45,203,57,116,2,158,225,323
2020,8,1,13,0,209,57,11,3,217,147,351
