year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee,result
2010,8,8,12,30,Euroborg,Groningen,Regular Season - 1,Eredivisie,Groningen,Ajax,,draw
2010,8,14,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 2,Eredivisie,Ajax,Vitesse,,win
2010,8,21,18,45,Amsterdam ArenA,Amsterdam,Regular Season - 3,Eredivisie,Ajax,Roda,,win
2010,8,29,10,30,Stadion De Vijverberg,Doetinchem,Regular Season - 4,Eredivisie,De Graafschap,Ajax,,loss
2010,9,11,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 5,Eredivisie,Ajax,Willem II,,win
2010,9,19,10,30,Stadion Feijenoord,Rotterdam,Regular Season - 6,Eredivisie,Feyenoord,Ajax,,loss
2010,9,25,18,45,De Grolsch Veste,Enschede,Regular Season - 7,Eredivisie,Twente,Ajax,,draw
2010,10,3,10,30,Amsterdam ArenA,Amsterdam,Regular Season - 8,Eredivisie,Ajax,Utrecht,,loss
2010,10,16,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 9,Eredivisie,Ajax,NAC Breda,,win
2010,10,24,10,30,Stadion Woudestein,Rotterdam,Regular Season - 10,Eredivisie,Excelsior,Ajax,,draw
2010,10,27,18,0,Amsterdam ArenA,Amsterdam,Regular Season - 11,Eredivisie,Ajax,Heerenveen,,win
2010,10,30,18,45,Polman Stadion,Almelo,Regular Season - 12,Eredivisie,Heracles,Ajax,,loss
2010,11,7,11,30,Amsterdam ArenA,Amsterdam,Regular Season - 13,Eredivisie,Ajax,ADO Den Haag,,loss
2010,11,14,13,30,AFAS Stadion,Alkmaar,Regular Season - 14,Eredivisie,AZ Alkmaar,Ajax,,win
2010,11,20,19,45,Amsterdam ArenA,Amsterdam,Regular Season - 15,Eredivisie,Ajax,PSV Eindhoven,,draw
2010,11,28,13,30,Seacon Stadion De Koel,Venlo,Regular Season - 16,Eredivisie,VVV Venlo,Ajax,,loss
2010,12,4,17,45,Amsterdam ArenA,Amsterdam,Regular Season - 17,Eredivisie,Ajax,NEC Nijmegen,,draw
2010,12,12,11,30,GelreDome,Arnhem,Regular Season - 18,Eredivisie,Vitesse,Ajax,,loss
2011,1,19,19,45,Amsterdam ArenA,Amsterdam,Regular Season - 19,Eredivisie,Ajax,Feyenoord,,win
2011,1,23,11,30,Stadion Galgenwaard,Utrecht,Regular Season - 20,Eredivisie,Utrecht,Ajax,,win
2011,1,30,13,30,Rat Verlegh Stadion,Breda,Regular Season - 21,Eredivisie,NAC Breda,Ajax,,loss
2011,2,4,19,45,Amsterdam ArenA,Amsterdam,Regular Season - 22,Eredivisie,Ajax,De Graafschap,,win
2011,2,13,13,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 23,Eredivisie,Roda,Ajax,,draw
2011,2,20,13,30,Amsterdam ArenA,Amsterdam,Regular Season - 24,Eredivisie,Ajax,VVV Venlo,,win
2011,2,27,13,30,Philips Stadion,Eindhoven,Regular Season - 25,Eredivisie,PSV Eindhoven,Ajax,,draw
2011,3,6,15,30,Amsterdam ArenA,Amsterdam,Regular Season - 26,Eredivisie,Ajax,AZ Alkmaar,,win
2011,3,13,13,30,Koning Willem II Stadion,Tilburg,Regular Season - 27,Eredivisie,Willem II,Ajax,,loss
2011,3,20,11,30,Kyocera Stadion,Den Haag,Regular Season - 28,Eredivisie,ADO Den Haag,Ajax,,win
2011,4,3,12,30,Amsterdam ArenA,Amsterdam,Regular Season - 29,Eredivisie,Ajax,Heracles,,win
2011,4,10,12,30,Amsterdam ArenA,Amsterdam,Regular Season - 30,Eredivisie,Ajax,Groningen,,win
2011,4,17,12,30,Goffertstadion,Nijmegen,Regular Season - 31,Eredivisie,NEC Nijmegen,Ajax,,loss
2011,4,24,12,30,Amsterdam ArenA,Amsterdam,Regular Season - 32,Eredivisie,Ajax,Excelsior,,win
2011,5,1,12,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 33,Eredivisie,Heerenveen,Ajax,,loss
2011,5,15,12,30,Amsterdam ArenA,Amsterdam,Regular Season - 34,Eredivisie,Ajax,Twente,,win
2010,8,7,17,45,Polman Stadion,Almelo,Regular Season - 1,Eredivisie,Heracles,Willem II,,win
2010,8,15,12,30,Koning Willem II Stadion,Tilburg,Regular Season - 2,Eredivisie,Willem II,NEC Nijmegen,,loss
2010,8,22,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 3,Eredivisie,Utrecht,Willem II,,win
2010,8,27,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 4,Eredivisie,Willem II,Groningen,,loss
2010,9,11,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 5,Eredivisie,Ajax,Willem II,,win
2010,9,18,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 6,Eredivisie,Willem II,ADO Den Haag,,loss
2010,9,26,12,30,Rat Verlegh Stadion,Breda,Regular Season - 7,Eredivisie,NAC Breda,Willem II,,win
2010,10,1,18,45,GelreDome,Arnhem,Regular Season - 8,Eredivisie,Vitesse,Willem II,,draw
2010,10,17,12,30,Koning Willem II Stadion,Tilburg,Regular Season - 9,Eredivisie,Willem II,PSV Eindhoven,,loss
2010,10,24,12,30,AFAS Stadion,Alkmaar,Regular Season - 10,Eredivisie,AZ Alkmaar,Willem II,,win
2010,10,27,19,0,Koning Willem II Stadion,Tilburg,Regular Season - 11,Eredivisie,Willem II,Twente,,loss
2010,10,31,13,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 12,Eredivisie,Roda,Willem II,,draw
2010,11,5,19,45,Koning Willem II Stadion,Tilburg,Regular Season - 13,Eredivisie,Willem II,VVV Venlo,,loss
2010,11,24,19,0,Koning Willem II Stadion,Tilburg,Regular Season - 14,Eredivisie,Willem II,De Graafschap,,loss
2010,11,21,13,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 15,Eredivisie,Heerenveen,Willem II,,win
2010,11,27,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 16,Eredivisie,Willem II,Excelsior,,draw
2010,12,5,11,30,Koning Willem II Stadion,Tilburg,Regular Season - 17,Eredivisie,Willem II,Feyenoord,,draw
